Stage,Method,Time (s),Memory (MB),Speedup
Stage 1,pdfplumber_sequential,56.24,719.4,1.00x
Stage 1,pymupdf_sequential,0.87,713.7,64.42x
Stage 1,pymupdf_mp_2w,0.93,715.5,60.70x
Stage 1,pymupdf_mp_4w,0.92,717.1,61.27x
Stage 1,pymupdf_mp_8w,1.63,717.1,34.45x
Stage 1,pymupdf_thread_2w,1.6,717.1,35.22x
Stage 1,pymupdf_thread_4w,1.6,719.4,35.07x
Stage 1,pymupdf_thread_8w,0.94,723.8,59.81x
Stage 2,cpu_sequential,49.44,1112.0,1.00x
Stage 2,cpu_batched_bs16,46.25,1237.1,1.07x
Stage 2,cpu_batched_bs32,49.12,1375.4,1.01x
Stage 2,cpu_batched_bs64,48.11,1597.2,1.03x
Stage 2,cpu_batched_bs128,52.11,1783.3,0.95x
Stage 2,gpu_batched_bs32,3.84,1492.3,12.87x
Stage 2,gpu_batched_bs64,2.36,1493.9,20.91x
Stage 2,gpu_batched_bs128,1.94,1497.1,25.46x
Stage 2,gpu_amp_bs64,1.39,1611.1,35.59x
Stage 3,numpy_baseline,0.72,662.0,1.00x
Stage 3,numpy_vectorized,0.05,662.3,14.74x
Stage 3,numpy_vectorized_prenorm,0.01,665.6,70.24x
Stage 3,numba_jit,0.09,665.6,8.18x
Stage 3,faiss_flat,0.01,665.6,76.16x
Stage 4,gen_float32_cpu,151.66,9245.3,1.00x
Stage 4,gen_float16_cpu,309.96,9245.8,0.49x
Stage 4,gen_float16_gpu,11.6,9826.7,13.07x
Stage 4,gen_4bit_gpu,16.04,9839.2,9.46x
